pr_id,title,categories,y_pred
e2045,Vascular Smooth Muscle Cell Isolation and Culture from Mouse Aorta,Developmental Biology|Cell growth and fate|Angiogenesis|Cell Biology|Cell isolation and culture|Cell isolation|Cell Biology|Cell isolation and culture|Cell differentiation,"[(cell (Q7868), 0.4996780628344212), (chemical compound (Q11173), 0.2012745618693574), (protein (Q8054), 0.19808855372209364), (chemical substance (Q79529), 0.19605379840378362), (cell type (Q189118), 0.19397528697813848), (anatomical structure (Q4936952), 0.19387605963168664), (interaction science (Q97008347), 0.19307182883341822)]"
e212,In vitro Protein Kinase Assay Using Yeast Sch9,Microbiology|Microbial biochemistry|Protein|Activity|Molecular Biology|Protein|Expression|Biochemistry|Protein|Activity,"[(interaction science (Q97008347), 0.3616563206154326), (chemical compound (Q11173), 0.19603053435114504), (protein (Q8054), 0.1882145998240985), (cell type (Q189118), 0.18603303390321646), (sodium lauryl sulfate (Q422241), 0.18171525615624115), (sirolimus (Q32089), 0.1797312430011198), (gel (Q185744), 0.17627677100494235)]"
e220,Soft–Agar colony Formation Assay,Cancer Biology|General technique|Cell biology assays|Cell isolation and culture|Cell Biology|Cell isolation and culture|Biomimetic materials,"[(interaction science (Q97008347), 0.2410060449319817), (chemical substance (Q79529), 0.18903070024146257), (product (Q2424752), 0.1836461126005362), (chemical compound (Q11173), 0.18187852638566213), (chemistry (Q2329), 0.17838541666666666), (gel (Q185744), 0.17723156532988357), (manifestation (Q286583), 0.17502395400830406)]"
e2273,In vitro Assays for Measuring Endothelial Permeability by Transwells and Electrical Impedance Systems,Microbiology|Microbial cell biology|Cell-based analysis|Reporter assay|Cell Biology|Cell-based analysis|Transport,"[(botany (Q441), 0.410581562500276), (chemistry (Q2329), 0.2054320987654321), (materials science (Q228736), 0.19108865411116216), (interaction science (Q97008347), 0.18972332015810275), (chemical compound (Q11173), 0.18886198547215496), (organic chemistry (Q11351), 0.18705035971223022), (branch of science (Q2465832), 0.18519068110995696)]"
e235,Hippocampal Neuron Dissociation Transfection and Culture in Microfluidics Chambers,Neuroscience|Neuroanatomy and circuitry|Live-cell imaging|Developmental Biology|Cell signaling,"[(interaction science (Q97008347), 0.17086737354423778), (science (Q336), 0.16507136859781696), (cytology (Q3009579), 0.1644362663098026), (cell (Q7868), 0.1642439431913116), (communication medium (Q340169), 0.16296419098143236), (biotechnology (Q7108), 0.16048979591836735), (chemical compound (Q11173), 0.16025432018258884)]"
e247,Senescence Associated β-galactosidase Staining,Cancer Biology|Cell death|Cell biology assays|Cell cycle|Cell Biology|Cell viability|Cell death|Cell Biology|Cell staining|Whole cell,"[(interaction science (Q97008347), 0.3072775845794713), (anatomical structure (Q4936952), 0.19096653456345256), (concept (Q151885), 0.15319426336375488), (unit (Q2198779), 0.14765944077913917), (heart arrhythmia (Q189331), 0.1466916354556804), (medical finding (Q639907), 0.14660012476606363), (mathematical concept (Q24034552), 0.1453308596165739)]"
e250,Co-immunoprecipitation in Yeast,Biochemistry|Protein|Immunodetection|Immunoprecipitation|Microbiology|Microbial biochemistry|Protein|Interaction,"[(protein (Q8054), 0.4989668949185993), (cell (Q7868), 0.15276227678571427), (cytology (Q3009579), 0.15254945667316802), (cell type (Q189118), 0.1461754104925911), (cellular component (Q5058355), 0.1457861802689389), (sociology (Q21201), 0.1435124508519004), (anthropology (Q23404), 0.14334336955098834)]"
e2505,Superoxide Dismutase (SOD) and Catalase (CAT) Activity Assay  Protocols for Caenorhabditis elegans,Microbiology|Microbial biochemistry|Protein|Activity|Biochemistry|Protein|Activity,"[(anatomical structure (Q4936952), 0.4995467778894367), (chemistry (Q2329), 0.21211428571428573), (branch of science (Q2465832), 0.21045470007937409), (area of mathematics (Q1936384), 0.20599334073251943), (food processing (Q627371), 0.20217864923747278), (biology (Q420), 0.19974171330176496), (natural science (Q7991), 0.19935553168635875)]"
e251,Ribosome Fractionation in Yeast,Microbiology|Microbial cell biology|Organelle isolation|Biochemistry|Protein|Isolation and purification,"[(protein (Q8054), 0.49891768829454197), (process (Q3249551), 0.19220779220779222), (biological process (Q2996394), 0.18702611625947768), (intentional human action (Q451967), 0.1776), (series (Q20937557), 0.17357310398749023), (occurrence (Q1190554), 0.17193308550185873), (creation (Q11398090), 0.17172029702970298)]"
e252,Minimum Inhibitory Concentration (MIC) Assay for Antifungal Drugs,Microbiology|Microbial biochemistry|Other compound|Microbiology|Antimicrobial assay|Antifungal assay,"[(area of mathematics (Q1936384), 0.20475926950747095), (mathematics (Q395), 0.18527791687531298), (science (Q336), 0.1848151848151848), (cell (Q7868), 0.18362282878411912), (interaction science (Q97008347), 0.18353174603174602), (chemical compound (Q11173), 0.1827611755989133), (statistics (Q12483), 0.18163966617574864)]"
e260,In vitro Human Umbilical Vein Endothelial Cells (HUVEC) Tube-formation Assay,Cancer Biology|Angiogenesis|Cell biology assays|Cell migration|Cancer Biology|General technique|Cell biology assays|Cell isolation and culture|Cell Biology|Cell isolation and culture|3D cell culture,"[(interaction science (Q97008347), 0.2560634808446441), (chemical compound (Q11173), 0.1923151940706066), (group or class of proteins (Q84467700), 0.18042086001829827), (anatomical structure (Q4936952), 0.17982856100674813), (cell type (Q189118), 0.17937056576314353), (cell biology (Q7141), 0.17907737014166364), (cell (Q7868), 0.17881755531374682)]"
e261,In vivo Matrigel Plug Angiogenesis Assay,Cancer Biology|Angiogenesis|Animal models|Cell invasion,"[(interaction science (Q97008347), 0.49802357123035673), (formaldehyde (Q161210), 0.22090413594100675), (chemical compound (Q11173), 0.2196365954733822), (carbon (Q623), 0.19971014492753622), (formaldehyde metabolic process (Q22282576), 0.19584991472427515), (formaldehyde catabolic process (Q21101821), 0.19568304458960523), (formaldehyde biosynthetic process (Q21114822), 0.19557195571955718)]"
e263,Detection of Hydrogen Peroxide by DAB Staining in Arabidopsis Leaves Updated,Plant Science|Plant immunity|Disease bioassay|Biochemistry|Other compound|Reactive oxygen species|Plant Science|Plant physiology|Tissue analysis,"[(botany (Q441), 0.16892628954340033), (interaction science (Q97008347), 0.16484184914841848), (plant (Q756), 0.16419266888821568), (science (Q336), 0.16327760204850128), (taxon (Q16521), 0.15978773584905662), (materials science (Q228736), 0.15967005449992636), (statistics (Q12483), 0.1582019848219498)]"
e2763,Microbial Mutagenicity Assay: Ames Test,Microbiology|Microbial genetics|Mutagenesis|Molecular Biology|DNA|DNA damage and repair|Cell Biology|Cell isolation and culture|Biomimetic materials,"[(botany (Q441), 0.4993506108291217), (chemical compound (Q11173), 0.211576383250203), (chemistry (Q2329), 0.2007705008255366), (protein (Q8054), 0.19806710826365512), (chemical substance (Q79529), 0.19464304770035215), (L-leucine (Q483745), 0.19311805187930123), (group or class of proteins (Q84467700), 0.18994064354889098)]"
e3089,"Use of Gas Chromatography to Quantify Short Chain Fatty Acids in the Serum, Colonic Luminal Content and Feces of Mice",Microbiology|Microbe-host interactions|In vivo model|Mammal|Immunology|Animal model|Mouse|Systems Biology|Metabolomics|Whole organism,"[(botany (Q441), 0.49921352991226164), (chemistry (Q2329), 0.21293623720808186), (chemical substance (Q79529), 0.20738563761819576), (specialty (Q1047113), 0.19845928099779897), (software (Q7397), 0.19816849816849816), (chemical compound (Q11173), 0.19573082489146165), (organic chemistry (Q11351), 0.19547151631940263)]"
e3097,Genome-wide Estimation of Evolutionary Distance and Phylogenetic Analysis of Homologous Genes,Plant Science|Plant molecular biology|Genetic analysis|Systems Biology|Genomics|Phylogenetics,"[(gene (Q7187), 0.499471437189711), (branch of science (Q2465832), 0.20830869308101715), (science (Q336), 0.20461806564042986), (mathematics (Q395), 0.19898319446405874), (automation (Q184199), 0.19892700832980376), (cell biology (Q7141), 0.1977266348582655), (construction (Q385378), 0.19733893557422968)]"
e313,Detection of Intracellular Reactive Oxygen Species (CM-H2DCFDA),Cell Biology|Cell staining|Reactive oxygen species|Biochemistry|Other compound|Reactive oxygen species,"[(interaction science (Q97008347), 0.3971392962224645), (cell biology (Q7141), 0.20472619859122926), (cell (Q7868), 0.20398460493547657), (chemical compound (Q11173), 0.19832709663218137), (cytology (Q3009579), 0.19561441597915763), (life (Q3), 0.19235695986336465), (biological process (Q2996394), 0.19235695986336465)]"
e314,"Isolation, Purification, and Culture of Primary Murine Microglia Cells",Immunology|Immune cell isolation|Glial cell,"[(cell (Q7868), 0.17936395759717313), (cell biology (Q7141), 0.17785564120532585), (cytology (Q3009579), 0.17419354838709677), (cell type (Q189118), 0.17157923201730665), (tissue (Q40397), 0.17019849785407726), (neuroscience (Q207011), 0.16942590120160214), (multicellular structure (Q27062218), 0.1662082514734774)]"
e322,In vitro Culture of Human PBMCs,Immunology|Immune cell isolation|Lymphocyte|Cell Biology|Cell isolation and culture|Cell isolation|Immunology|Immune cell isolation|Maintenance and differentiation,"[(anthropology (Q23404), 0.20611256056653002), (interaction science (Q97008347), 0.19863505747126436), (human (Q5), 0.1982078853046595), (immunology (Q101929), 0.1897735072065889), (culture (Q11042), 0.18964334705075445), (communication medium (Q340169), 0.18650927487352445), (cultural studies (Q1143546), 0.18638355240984159)]"
e323,Isolation of Human PBMCs,Immunology|Immune cell isolation|Lymphocyte|Cell Biology|Cell isolation and culture|Cell isolation,"[(cell (Q7868), 0.226768968456948), (anthropology (Q23404), 0.22542372881355932), (cytology (Q3009579), 0.224283305227656), (human (Q5), 0.224283305227656), (interaction science (Q97008347), 0.21929101401483925), (human body (Q23852), 0.21785421785421785), (blood (Q7873), 0.21661237785016288)]"
e325,In vitro Tumorsphere Formation Assays,Cancer Biology|Cancer stem cell|Cell biology assays|Self-renewal|Cancer Biology|Proliferative signaling|Tumor microenvironment|Proliferation analysis|Cell Biology|Cell isolation and culture|Cell isolation,"[(interaction science (Q97008347), 0.3593612164728391), (cell type (Q189118), 0.17759036144578313), (cell (Q7868), 0.17729131585277844), (chemical substance (Q79529), 0.17452048306890836), (anatomical structure (Q4936952), 0.16621560667568785), (unit (Q2198779), 0.1651355590410038), (chemical compound (Q11173), 0.1649138509733721)]"
e327,Organotypic Slice Culture of Embryonic Brain Sections,Developmental Biology|Cell growth and fate|Neuron|Neuroscience|Development|Neuron|Cell Biology|Tissue analysis|Tissue isolation,"[(protein (Q8054), 0.26964427638134963), (L-Glutamine (Q181619), 0.18786729857819906), (chemical substance (Q79529), 0.18592870544090057), (chemical compound (Q11173), 0.1838931156058638), (brain region (Q1620186), 0.18358651352352723), (pharmacology (Q128406), 0.18317929759704252), (neuroscience (Q207011), 0.18274018071178313)]"
e3295,CRISPR/Cas9 + AAV-mediated Intra-embryonic Gene Knocking in Mice,Stem Cell|Pluripotent stem cell|Regenerative medicine|Developmental Biology|Cell growth and fate|Regeneration|Cell Biology|Cell engineering|CRISPR-cas9,"[(genome (Q7020), 0.19709322935129386), (cell (Q7868), 0.19676772443081278), (construction (Q385378), 0.1967445152158528), (chemical compound (Q11173), 0.19607382155871636), (software (Q7397), 0.19607382155871636), (automation (Q184199), 0.19556806190643686), (interaction science (Q97008347), 0.19474605954465848)]"
e3298,Electron Microscopy Sample Preparation Protocol Enabling Nano-to-mesoscopic Mapping of Cellular Connectomes and Their Habitats in Human Tissues and Organs,Cell Biology|Cell imaging|Electron microscopy|Systems Biology|Connectomics|Cellular connectivity,"[(anatomical structure (Q4936952), 0.4998151410626476), (branch of science (Q2465832), 0.22439617531642073), (science (Q336), 0.21928166351606806), (chemistry (Q2329), 0.21615290422190278), (materials science (Q228736), 0.21453104359313077), (medicine (Q11190), 0.21451970833773645), (physics (Q413), 0.21278825995807127)]"
e3303,A Protocol to Map the Spatial Proteome Using HyperLOPIT in Saccharomyces cerevisiae,Microbiology|Microbial proteomics|Whole organism|Systems Biology|Proteomics|Spatial Proteomics,"[(area of mathematics (Q1936384), 0.20846182978953634), (science (Q336), 0.2015905404698373), (chemical substance (Q79529), 0.20079212048569492), (protein (Q8054), 0.2003223458458979), (chemical compound (Q11173), 0.20001038205980065), (automation (Q184199), 0.1992862315092583), (concept (Q151885), 0.1991523233576265)]"
e3312,Axon-seq for in Depth Analysis of the RNA Content of Neuronal Processes,Neuroscience|Cellular mechanisms|RNA Localization|Stem Cell|Pluripotent stem cell|Cell-based analysis|Molecular Biology|RNA|RNA sequencing,"[(interaction science (Q97008347), 0.49972416699590855), (branch of science (Q2465832), 0.20993356020093987), (chemical substance (Q79529), 0.20253263503478464), (specialty (Q1047113), 0.20147744945567653), (materials science (Q228736), 0.2011958378630222), (chemical compound (Q11173), 0.200402196612267), (product (Q2424752), 0.1993383597476535)]"
e3313,Isolation and Culture of Single Myofiber and Immunostaining of Satellite Cells from Adult C57BL/6J Mice,Stem Cell|Adult stem cell|Muscle stem cell|Cell Biology|Cell isolation and culture|Co-culture,"[(botany (Q441), 0.3946835171440922), (chemical compound (Q11173), 0.20609849731271251), (chemical substance (Q79529), 0.19208750766714372), (gel (Q185744), 0.18709548939559892), (molecular biology (Q7202), 0.1869465724803502), (science (Q336), 0.18672364106131373), (glycine (Q620730), 0.18615018823063206)]"
